elevation,aspect,slope,hhdist,vhdist,hrdist,hfpdist,wilderness_area,soil_type,climate_zone,geologic_zone,target
2313.0,324.0,25.0,210.0,65.0,1050.0,972.0,poudre,4704,4,7,6.0
2321.0,333.0,21.0,180.0,73.0,1034.0,1001.0,poudre,4704,4,7,6.0
2324.0,20.0,18.0,150.0,76.0,1020.0,1031.0,poudre,4704,4,7,6.0
2314.0,52.0,27.0,120.0,66.0,1006.0,1061.0,poudre,4704,4,7,6.0
2280.0,62.0,34.0,60.0,32.0,981.0,1120.0,poudre,2705,2,7,6.0
2261.0,321.0,15.0,30.0,10.0,949.0,1209.0,poudre,4703,4,7,6.0
2268.0,325.0,21.0,60.0,20.0,940.0,1208.0,poudre,4703,4,7,6.0
2276.0,334.0,27.0,60.0,32.0,931.0,1201.0,poudre,4703,4,7,6.0
2282.0,352.0,32.0,85.0,47.0,918.0,1189.0,poudre,4703,4,7,6.0
2286.0,354.0,30.0,108.0,55.0,912.0,1184.0,poudre,4703,4,7,6.0
2286.0,11.0,26.0,127.0,61.0,908.0,1180.0,poudre,4703,4,7,6.0
2265.0,2.0,25.0,175.0,62.0,900.0,1172.0,poudre,4703,4,7,6.0
2269.0,339.0,27.0,190.0,76.0,900.0,1170.0,poudre,4703,4,7,6.0
2277.0,344.0,28.0,201.0,91.0,900.0,1170.0,poudre,4703,4,7,6.0
2279.0,358.0,30.0,216.0,97.0,902.0,1170.0,poudre,4703,4,7,6.0
2278.0,1.0,29.0,234.0,106.0,886.0,1172.0,poudre,4703,4,7,6.0
2277.0,337.0,26.0,255.0,114.0,860.0,1173.0,poudre,4703,4,7,6.0
2288.0,304.0,29.0,277.0,136.0,834.0,1176.0,poudre,4703,4,7,6.0
2305.0,293.0,31.0,300.0,157.0,808.0,1165.0,poudre,4703,4,7,6.0
2322.0,294.0,31.0,309.0,106.0,782.0,1136.0,poudre,4703,4,7,6.0
2337.0,303.0,28.0,283.0,121.0,757.0,1106.0,poudre,4703,4,7,6.0
2348.0,23.0,23.0,234.0,132.0,708.0,1048.0,poudre,4703,4,7,6.0
2339.0,42.0,28.0,212.0,123.0,684.0,1019.0,poudre,4703,4,7,6.0
2326.0,43.0,28.0,192.0,110.0,661.0,990.0,poudre,4703,4,7,6.0
2317.0,39.0,29.0,175.0,101.0,638.0,960.0,poudre,4703,4,7,6.0
2305.0,39.0,31.0,162.0,89.0,616.0,931.0,poudre,4703,4,7,6.0
2294.0,38.0,31.0,153.0,78.0,594.0,902.0,poudre,4703,4,7,6.0
2283.0,33.0,30.0,150.0,13.0,573.0,874.0,poudre,4703,4,7,6.0
2275.0,29.0,30.0,127.0,5.0,552.0,845.0,poudre,4703,4,7,6.0
2267.0,28.0,29.0,108.0,-2.0,531.0,816.0,poudre,4703,4,7,6.0
2259.0,26.0,27.0,95.0,-10.0,511.0,787.0,poudre,4703,4,7,6.0
2254.0,26.0,26.0,85.0,14.0,492.0,759.0,poudre,4703,4,7,6.0
2247.0,31.0,25.0,67.0,7.0,474.0,731.0,poudre,4703,4,7,6.0
2241.0,37.0,23.0,60.0,1.0,458.0,702.0,poudre,4703,4,7,6.0
2233.0,52.0,23.0,60.0,-6.0,443.0,674.0,poudre,2702,2,7,6.0
2220.0,68.0,27.0,42.0,17.0,430.0,646.0,poudre,2702,2,7,6.0
2205.0,80.0,30.0,30.0,20.0,418.0,618.0,poudre,2702,2,7,6.0
2322.0,342.0,15.0,30.0,4.0,85.0,108.0,poudre,4703,4,7,3.0
2325.0,340.0,21.0,30.0,9.0,108.0,85.0,poudre,4703,4,7,3.0
2330.0,336.0,27.0,42.0,15.0,127.0,67.0,poudre,4703,4,7,3.0
2345.0,336.0,31.0,67.0,34.0,170.0,67.0,poudre,4703,4,7,3.0
2352.0,337.0,30.0,85.0,40.0,192.0,85.0,poudre,4703,4,7,3.0
2366.0,332.0,26.0,124.0,58.0,242.0,134.0,poudre,4703,4,7,3.0
2373.0,328.0,25.0,134.0,64.0,258.0,162.0,poudre,4703,4,7,3.0
2381.0,324.0,24.0,150.0,75.0,277.0,190.0,poudre,4703,4,7,3.0
2389.0,324.0,21.0,170.0,82.0,297.0,218.0,poudre,4703,4,7,3.0
2395.0,326.0,18.0,192.0,90.0,319.0,247.0,poudre,4703,4,7,3.0
2400.0,331.0,14.0,212.0,95.0,339.0,277.0,poudre,4703,4,7,3.0
2401.0,28.0,8.0,255.0,99.0,382.0,335.0,poudre,2705,2,7,3.0
2397.0,49.0,9.0,277.0,94.0,404.0,365.0,poudre,2705,2,7,3.0
2393.0,52.0,11.0,297.0,93.0,424.0,395.0,poudre,2705,2,7,3.0
2388.0,52.0,14.0,300.0,87.0,446.0,424.0,poudre,2705,2,7,3.0
2382.0,51.0,16.0,300.0,84.0,467.0,454.0,poudre,2705,2,7,3.0
2375.0,49.0,17.0,301.0,77.0,480.0,484.0,poudre,2705,2,7,3.0
2368.0,51.0,17.0,306.0,72.0,481.0,514.0,poudre,2705,2,7,3.0
2361.0,51.0,15.0,285.0,62.0,484.0,543.0,poudre,2705,2,7,3.0
2355.0,49.0,13.0,256.0,56.0,488.0,573.0,poudre,2705,2,7,3.0
2350.0,43.0,12.0,228.0,51.0,495.0,603.0,poudre,2705,2,7,3.0
2347.0,42.0,11.0,201.0,60.0,503.0,633.0,poudre,2705,2,7,3.0
2339.0,60.0,12.0,150.0,52.0,524.0,693.0,poudre,2705,2,7,3.0
2333.0,75.0,12.0,127.0,46.0,537.0,722.0,poudre,2705,2,7,3.0
2327.0,92.0,14.0,108.0,43.0,551.0,752.0,poudre,2705,2,7,3.0
2318.0,104.0,18.0,85.0,34.0,566.0,782.0,poudre,2705,2,7,3.0
2308.0,111.0,21.0,67.0,28.0,582.0,812.0,poudre,2705,2,7,3.0
2295.0,114.0,22.0,42.0,15.0,600.0,797.0,poudre,2705,2,7,3.0
2284.0,115.0,19.0,30.0,9.0,618.0,769.0,poudre,2705,2,7,3.0
2268.0,24.0,8.0,0.0,0.0,679.0,685.0,poudre,2705,2,7,3.0
2268.0,345.0,12.0,30.0,2.0,696.0,658.0,poudre,2705,2,7,3.0
2272.0,328.0,17.0,0.0,0.0,693.0,631.0,poudre,4703,4,7,3.0
2278.0,322.0,21.0,30.0,14.0,691.0,604.0,poudre,4703,4,7,3.0
2286.0,323.0,22.0,60.0,27.0,690.0,577.0,poudre,4703,4,7,3.0
2293.0,327.0,22.0,85.0,32.0,691.0,551.0,poudre,4703,4,7,3.0
2304.0,337.0,23.0,127.0,45.0,696.0,499.0,poudre,4703,4,7,3.0
2309.0,337.0,23.0,150.0,54.0,700.0,474.0,poudre,4703,4,7,3.0
2313.0,333.0,22.0,175.0,58.0,706.0,450.0,poudre,4703,4,7,3.0
2330.0,309.0,21.0,228.0,83.0,721.0,404.0,poudre,4703,4,7,3.0
2337.0,310.0,19.0,256.0,90.0,731.0,382.0,poudre,4703,4,7,3.0
2347.0,303.0,22.0,283.0,105.0,741.0,361.0,poudre,4703,4,7,3.0
2357.0,291.0,29.0,309.0,115.0,752.0,342.0,poudre,4703,4,7,3.0
2378.0,288.0,33.0,335.0,139.0,765.0,324.0,poudre,4703,4,7,3.0
2397.0,297.0,29.0,361.0,160.0,778.0,309.0,poudre,4703,4,7,3.0
2409.0,309.0,26.0,384.0,171.0,793.0,295.0,poudre,4703,4,7,3.0
2419.0,316.0,26.0,408.0,194.0,808.0,285.0,poudre,4703,4,7,3.0
2428.0,317.0,26.0,433.0,197.0,824.0,277.0,poudre,4703,4,7,3.0
2438.0,316.0,27.0,458.0,208.0,841.0,272.0,poudre,4703,4,7,3.0
2449.0,313.0,29.0,484.0,222.0,858.0,270.0,poudre,4703,4,7,3.0
2462.0,313.0,30.0,509.0,233.0,876.0,272.0,poudre,4703,4,7,3.0
2476.0,318.0,26.0,531.0,256.0,895.0,277.0,poudre,4703,4,7,3.0
2484.0,330.0,21.0,552.0,262.0,914.0,285.0,poudre,4703,4,7,3.0
2488.0,342.0,19.0,573.0,275.0,934.0,295.0,poudre,4703,4,7,3.0
2492.0,336.0,20.0,595.0,283.0,955.0,309.0,poudre,4703,4,7,3.0
2497.0,336.0,23.0,618.0,284.0,976.0,324.0,poudre,4703,4,7,3.0
2502.0,343.0,23.0,624.0,112.0,997.0,342.0,poudre,2717,2,7,3.0
2505.0,8.0,18.0,607.0,115.0,1019.0,361.0,poudre,2717,2,7,3.0
2499.0,43.0,17.0,592.0,109.0,1041.0,382.0,poudre,2717,2,7,3.0
2491.0,47.0,16.0,577.0,101.0,1064.0,404.0,poudre,2717,2,7,3.0
2482.0,31.0,16.0,564.0,92.0,1087.0,426.0,poudre,2717,2,7,3.0
2477.0,12.0,16.0,541.0,87.0,1134.0,474.0,poudre,2717,2,7,3.0
2478.0,340.0,15.0,532.0,88.0,1158.0,499.0,poudre,2717,2,7,3.0
2483.0,330.0,16.0,524.0,93.0,1182.0,525.0,poudre,2717,2,7,3.0
2486.0,336.0,15.0,518.0,96.0,1207.0,551.0,poudre,2717,2,7,3.0
2490.0,1.0,11.0,514.0,100.0,1231.0,577.0,poudre,2717,2,7,3.0
2258.0,41.0,14.0,90.0,18.0,1476.0,920.0,poudre,2702,2,7,3.0
2257.0,33.0,18.0,60.0,20.0,1495.0,911.0,poudre,4703,4,7,3.0
2250.0,238.0,21.0,42.0,17.0,1572.0,883.0,poudre,6102,6,1,6.0
2259.0,245.0,20.0,67.0,26.0,1592.0,878.0,poudre,2703,2,7,6.0
2269.0,254.0,17.0,90.0,36.0,1613.0,875.0,poudre,2703,2,7,6.0
2277.0,223.0,8.0,90.0,35.0,1634.0,872.0,poudre,2703,2,7,6.0
2275.0,142.0,13.0,90.0,33.0,1655.0,871.0,poudre,2703,2,7,6.0
2267.0,145.0,15.0,95.0,21.0,1676.0,870.0,poudre,2703,2,7,6.0
2263.0,183.0,10.0,108.0,18.0,1698.0,871.0,poudre,2703,2,7,6.0
2266.0,237.0,8.0,127.0,22.0,1714.0,872.0,poudre,2703,2,7,6.0
2271.0,263.0,8.0,150.0,27.0,1712.0,875.0,poudre,2703,2,7,6.0
2276.0,240.0,7.0,170.0,36.0,1711.0,878.0,poudre,2703,2,7,6.0
2278.0,236.0,14.0,192.0,38.0,1710.0,883.0,poudre,2703,2,7,6.0
2289.0,247.0,25.0,216.0,49.0,1710.0,888.0,poudre,2703,2,7,6.0
2304.0,250.0,26.0,242.0,64.0,1710.0,895.0,poudre,2703,2,7,6.0
2325.0,274.0,12.0,270.0,61.0,1710.0,911.0,poudre,2703,2,7,6.0
2328.0,38.0,10.0,270.0,64.0,1710.0,920.0,poudre,2703,2,7,6.0
2318.0,51.0,20.0,270.0,121.0,1710.0,930.0,poudre,2703,2,7,6.0
2311.0,22.0,20.0,258.0,114.0,1682.0,942.0,poudre,2703,2,7,3.0
2312.0,350.0,25.0,242.0,115.0,1655.0,953.0,poudre,2703,2,7,3.0
2317.0,339.0,29.0,228.0,120.0,1627.0,966.0,poudre,4703,4,7,3.0
2324.0,335.0,31.0,218.0,127.0,1599.0,979.0,poudre,2703,2,7,3.0
2333.0,335.0,32.0,212.0,136.0,1572.0,979.0,poudre,2703,2,7,3.0
2343.0,2.0,28.0,210.0,146.0,1544.0,966.0,poudre,2703,2,7,3.0
2333.0,30.0,28.0,210.0,136.0,1517.0,953.0,poudre,4703,4,7,3.0
2324.0,20.0,25.0,210.0,127.0,1490.0,942.0,poudre,4703,4,7,3.0
2321.0,346.0,24.0,212.0,124.0,1463.0,930.0,poudre,4703,4,7,3.0
2330.0,322.0,25.0,218.0,133.0,1436.0,920.0,poudre,4703,4,7,3.0
2344.0,330.0,21.0,242.0,147.0,1382.0,902.0,poudre,2703,2,7,3.0
2351.0,334.0,23.0,247.0,154.0,1355.0,895.0,poudre,2703,2,7,3.0
2354.0,331.0,25.0,256.0,154.0,1329.0,888.0,poudre,2703,2,7,3.0
2363.0,319.0,26.0,268.0,165.0,1302.0,883.0,poudre,2703,2,7,3.0
2372.0,309.0,25.0,283.0,160.0,1276.0,878.0,poudre,4703,4,7,3.0
2384.0,304.0,24.0,295.0,177.0,1250.0,875.0,poudre,4703,4,7,3.0
2395.0,297.0,24.0,309.0,186.0,1224.0,872.0,poudre,4703,4,7,3.0
2407.0,283.0,24.0,323.0,195.0,1199.0,871.0,poudre,4703,4,7,3.0
2420.0,271.0,21.0,335.0,188.0,1173.0,870.0,poudre,4703,4,7,3.0
2430.0,265.0,17.0,350.0,206.0,1148.0,871.0,poudre,2717,2,7,3.0
2439.0,266.0,15.0,366.0,227.0,1123.0,872.0,poudre,2717,2,7,3.0
2449.0,269.0,12.0,384.0,217.0,1099.0,875.0,poudre,2717,2,7,3.0
2452.0,279.0,10.0,404.0,229.0,1074.0,878.0,poudre,2717,2,7,3.0
2459.0,290.0,12.0,424.0,242.0,1050.0,883.0,poudre,2717,2,7,3.0
2464.0,311.0,9.0,446.0,232.0,1026.0,888.0,poudre,2717,2,7,3.0
2465.0,333.0,9.0,469.0,222.0,1003.0,895.0,poudre,2717,2,7,3.0
2468.0,342.0,12.0,492.0,239.0,979.0,902.0,poudre,2717,2,7,3.0
2469.0,355.0,15.0,499.0,222.0,957.0,911.0,poudre,2717,2,7,3.0
2469.0,358.0,16.0,474.0,222.0,934.0,920.0,poudre,2717,2,7,3.0
2471.0,2.0,14.0,450.0,229.0,912.0,930.0,poudre,2717,2,7,3.0
2471.0,52.0,11.0,426.0,229.0,891.0,942.0,poudre,2717,2,7,3.0
2307.0,268.0,30.0,175.0,100.0,391.0,1434.0,poudre,4703,4,7,3.0
2322.0,294.0,21.0,201.0,115.0,376.0,1458.0,poudre,4703,4,7,3.0
2327.0,6.0,13.0,228.0,120.0,362.0,1482.0,poudre,4703,4,7,3.0
2319.0,56.0,21.0,256.0,112.0,351.0,1507.0,poudre,4703,4,7,3.0
2291.0,69.0,29.0,313.0,84.0,335.0,1556.0,poudre,4703,4,7,3.0
2275.0,60.0,26.0,342.0,68.0,331.0,1581.0,poudre,4703,4,7,3.0
2265.0,41.0,19.0,371.0,58.0,330.0,1606.0,poudre,4703,4,7,3.0
2263.0,339.0,13.0,400.0,56.0,330.0,1631.0,poudre,4703,4,7,3.0
2271.0,301.0,19.0,430.0,64.0,330.0,1657.0,poudre,4703,4,7,3.0
2280.0,295.0,23.0,459.0,73.0,330.0,1682.0,poudre,4703,4,7,3.0
2294.0,291.0,26.0,488.0,87.0,331.0,1708.0,poudre,4703,4,7,3.0
2310.0,288.0,26.0,518.0,103.0,335.0,1734.0,poudre,4703,4,7,3.0
2325.0,287.0,25.0,499.0,84.0,342.0,1760.0,poudre,4703,4,7,3.0
2338.0,291.0,26.0,474.0,97.0,351.0,1786.0,poudre,4703,4,7,3.0
2351.0,299.0,26.0,450.0,110.0,362.0,1812.0,poudre,4703,4,7,3.0
2362.0,307.0,25.0,426.0,121.0,376.0,1839.0,poudre,4703,4,7,3.0
2371.0,310.0,26.0,404.0,130.0,391.0,1865.0,poudre,4703,4,7,3.0
2382.0,313.0,25.0,382.0,141.0,408.0,1890.0,poudre,4703,4,7,3.0
2392.0,319.0,19.0,361.0,151.0,426.0,1891.0,poudre,4703,4,7,3.0
2396.0,348.0,10.0,342.0,155.0,446.0,1879.0,poudre,2717,2,7,3.0
2374.0,93.0,26.0,295.0,149.0,499.0,1809.0,poudre,2704,2,7,4.0
2303.0,112.0,31.0,228.0,82.0,573.0,1719.0,poudre,2704,2,7,4.0
2208.0,297.0,20.0,30.0,9.0,799.0,1513.0,poudre,2705,2,7,3.0
2220.0,290.0,24.0,60.0,21.0,824.0,1495.0,poudre,4703,4,7,3.0
2235.0,292.0,27.0,90.0,39.0,849.0,1476.0,poudre,4703,4,7,3.0
2249.0,303.0,27.0,120.0,52.0,875.0,1458.0,poudre,4703,4,7,3.0
2261.0,317.0,26.0,150.0,69.0,900.0,1440.0,poudre,4703,4,7,3.0
2270.0,331.0,28.0,170.0,77.0,927.0,1423.0,poudre,4703,4,7,3.0
2275.0,344.0,30.0,192.0,85.0,953.0,1406.0,poudre,4703,4,7,3.0
2279.0,353.0,32.0,212.0,89.0,960.0,1390.0,poudre,4703,4,7,3.0
2279.0,0.0,32.0,234.0,90.0,960.0,1374.0,poudre,4703,4,7,3.0
2279.0,3.0,31.0,258.0,86.0,960.0,1358.0,poudre,4703,4,7,3.0
2278.0,10.0,29.0,283.0,92.0,960.0,1343.0,poudre,4703,4,7,3.0
2272.0,355.0,25.0,309.0,85.0,962.0,1329.0,poudre,4703,4,7,3.0
2279.0,319.0,25.0,335.0,97.0,964.0,1315.0,poudre,4703,4,7,3.0
2290.0,300.0,27.0,351.0,-113.0,967.0,1301.0,poudre,4703,4,7,3.0
2306.0,289.0,29.0,323.0,-80.0,972.0,1289.0,poudre,4703,4,7,3.0
2324.0,287.0,28.0,295.0,-62.0,977.0,1276.0,poudre,4703,4,7,3.0
2337.0,296.0,24.0,268.0,-49.0,983.0,1265.0,poudre,4703,4,7,3.0
2348.0,308.0,22.0,242.0,-38.0,990.0,1254.0,poudre,4703,4,7,3.0
2356.0,317.0,23.0,216.0,-30.0,997.0,1243.0,poudre,4703,4,7,3.0
2365.0,323.0,25.0,192.0,-21.0,1006.0,1233.0,poudre,4703,4,7,3.0
2373.0,327.0,27.0,170.0,-13.0,1015.0,1224.0,poudre,4703,4,7,3.0
2382.0,327.0,27.0,150.0,2.0,1025.0,1216.0,poudre,4703,4,7,3.0
2390.0,333.0,23.0,124.0,10.0,1036.0,1208.0,poudre,4703,4,7,3.0
2395.0,354.0,14.0,95.0,23.0,1048.0,1201.0,poudre,2717,2,7,3.0
2393.0,61.0,14.0,67.0,21.0,1060.0,1194.0,poudre,2717,2,7,3.0
2381.0,76.0,20.0,42.0,9.0,1073.0,1189.0,poudre,2717,2,7,3.0
2369.0,65.0,16.0,30.0,10.0,1082.0,1184.0,poudre,2717,2,7,3.0
2363.0,354.0,12.0,0.0,0.0,1080.0,1180.0,poudre,4703,4,7,3.0
2370.0,317.0,22.0,30.0,11.0,1077.0,1176.0,poudre,4703,4,7,3.0
2380.0,312.0,26.0,60.0,29.0,1071.0,1173.0,poudre,4703,4,7,3.0
2391.0,312.0,27.0,85.0,39.0,1065.0,1172.0,poudre,4703,4,7,3.0
2403.0,315.0,27.0,108.0,61.0,1061.0,1170.0,poudre,4703,4,7,3.0
2413.0,322.0,24.0,134.0,71.0,1057.0,1170.0,poudre,4703,4,7,3.0
2421.0,332.0,21.0,134.0,13.0,1054.0,1170.0,poudre,4703,4,7,3.0
2425.0,351.0,16.0,108.0,17.0,1052.0,1172.0,poudre,4703,4,7,3.0
2416.0,64.0,14.0,60.0,24.0,1050.0,1132.0,poudre,2717,2,7,3.0
2410.0,65.0,14.0,30.0,14.0,1050.0,1107.0,poudre,2717,2,7,3.0
2402.0,317.0,12.0,30.0,6.0,1050.0,1057.0,poudre,4703,4,7,3.0
2409.0,299.0,16.0,60.0,17.0,1050.0,1032.0,poudre,4703,4,7,3.0
2416.0,306.0,12.0,90.0,28.0,1052.0,1008.0,poudre,2717,2,7,3.0
2420.0,331.0,10.0,120.0,36.0,1054.0,984.0,poudre,2717,2,7,3.0
2421.0,351.0,11.0,150.0,44.0,1057.0,960.0,poudre,2717,2,7,3.0
2422.0,19.0,16.0,210.0,61.0,1065.0,914.0,poudre,2717,2,7,3.0
2417.0,31.0,17.0,240.0,36.0,1071.0,892.0,poudre,2717,2,7,3.0
2412.0,23.0,14.0,216.0,36.0,1077.0,870.0,poudre,2717,2,7,3.0
2412.0,29.0,11.0,190.0,36.0,1084.0,849.0,poudre,2717,2,7,3.0
2408.0,60.0,13.0,162.0,32.0,1092.0,828.0,poudre,2717,2,7,3.0
2400.0,65.0,12.0,134.0,30.0,1101.0,807.0,poudre,2717,2,7,3.0
2394.0,69.0,12.0,108.0,24.0,1110.0,787.0,poudre,2717,2,7,3.0
2387.0,76.0,10.0,85.0,17.0,1120.0,768.0,poudre,2717,2,7,3.0
2384.0,95.0,9.0,67.0,14.0,1131.0,750.0,poudre,2717,2,7,3.0
2378.0,109.0,11.0,42.0,8.0,1142.0,732.0,poudre,2717,2,7,3.0
2372.0,105.0,11.0,30.0,4.0,1155.0,716.0,poudre,2717,2,7,4.0
2360.0,43.0,12.0,0.0,0.0,1181.0,685.0,poudre,6101,6,1,6.0
2357.0,347.0,11.0,30.0,2.0,1195.0,671.0,poudre,6101,6,1,6.0
2362.0,319.0,15.0,60.0,3.0,1209.0,658.0,poudre,4703,4,7,6.0
2369.0,314.0,18.0,85.0,16.0,1224.0,646.0,poudre,4703,4,7,6.0
2377.0,314.0,20.0,108.0,28.0,1240.0,636.0,poudre,4703,4,7,6.0
2384.0,310.0,24.0,127.0,38.0,1256.0,626.0,poudre,4703,4,7,6.0
2397.0,312.0,23.0,150.0,51.0,1273.0,618.0,poudre,4703,4,7,6.0
2404.0,319.0,20.0,170.0,56.0,1290.0,612.0,poudre,4703,4,7,6.0
2412.0,320.0,17.0,192.0,67.0,1308.0,607.0,poudre,4703,4,7,6.0
2418.0,333.0,13.0,212.0,75.0,1326.0,603.0,poudre,4703,4,7,6.0
2419.0,0.0,12.0,234.0,79.0,1345.0,601.0,poudre,4703,4,7,6.0
2416.0,18.0,13.0,255.0,76.0,1364.0,600.0,poudre,4703,4,7,6.0
2413.0,15.0,11.0,277.0,76.0,1383.0,601.0,poudre,4703,4,7,6.0
2413.0,350.0,10.0,297.0,75.0,1403.0,603.0,poudre,4703,4,7,6.0
2415.0,320.0,11.0,319.0,78.0,1423.0,598.0,poudre,4703,4,7,6.0
2420.0,292.0,15.0,342.0,81.0,1443.0,569.0,poudre,4703,4,7,6.0
2431.0,284.0,20.0,366.0,89.0,1464.0,541.0,poudre,2717,2,7,6.0
2443.0,287.0,16.0,382.0,187.0,1485.0,513.0,poudre,2717,2,7,6.0
2450.0,276.0,5.0,361.0,195.0,1506.0,485.0,poudre,2717,2,7,3.0
2447.0,139.0,9.0,339.0,192.0,1527.0,457.0,poudre,2717,2,7,3.0
2441.0,127.0,20.0,319.0,190.0,1549.0,430.0,poudre,2717,2,7,3.0
2429.0,120.0,28.0,297.0,178.0,1570.0,402.0,poudre,2717,2,7,3.0
2413.0,116.0,33.0,277.0,166.0,1591.0,376.0,poudre,2704,2,7,3.0
2395.0,114.0,37.0,255.0,148.0,1608.0,350.0,poudre,2704,2,7,3.0
2373.0,114.0,38.0,234.0,133.0,1616.0,324.0,poudre,2704,2,7,3.0
2353.0,113.0,39.0,212.0,113.0,1624.0,300.0,poudre,2704,2,7,3.0
2330.0,107.0,39.0,192.0,102.0,1632.0,277.0,poudre,2704,2,7,3.0
2306.0,106.0,38.0,170.0,78.0,1641.0,255.0,poudre,2704,2,7,3.0
2283.0,114.0,33.0,150.0,67.0,1651.0,234.0,poudre,2704,2,7,3.0
2270.0,121.0,30.0,124.0,54.0,1654.0,216.0,poudre,2704,2,7,3.0
2255.0,117.0,31.0,95.0,48.0,1657.0,201.0,poudre,2704,2,7,3.0
2238.0,114.0,31.0,67.0,31.0,1660.0,190.0,poudre,2704,2,7,3.0
2222.0,108.0,28.0,42.0,15.0,1663.0,182.0,poudre,2704,2,7,3.0
2208.0,95.0,21.0,30.0,8.0,1667.0,180.0,poudre,2704,2,7,3.0
2202.0,320.0,21.0,0.0,0.0,1677.0,190.0,poudre,5101,5,1,6.0
2215.0,322.0,29.0,30.0,22.0,1683.0,201.0,poudre,5101,5,1,6.0
2223.0,338.0,29.0,60.0,35.0,1664.0,216.0,poudre,4703,4,7,6.0
2228.0,5.0,30.0,85.0,38.0,1639.0,234.0,poudre,4703,4,7,6.0
2220.0,17.0,32.0,90.0,40.0,1615.0,255.0,poudre,4703,4,7,6.0
2217.0,7.0,32.0,90.0,40.0,1590.0,277.0,poudre,4703,4,7,6.0
2216.0,360.0,31.0,95.0,43.0,1566.0,300.0,poudre,4703,4,7,6.0
2217.0,352.0,32.0,108.0,49.0,1542.0,324.0,poudre,4703,4,7,6.0
2221.0,353.0,31.0,124.0,58.0,1518.0,350.0,poudre,4703,4,7,6.0
2221.0,357.0,28.0,134.0,66.0,1495.0,376.0,poudre,4703,4,7,6.0
2224.0,3.0,24.0,127.0,35.0,1471.0,402.0,poudre,4703,4,7,6.0
2222.0,18.0,19.0,108.0,33.0,1448.0,430.0,poudre,4703,4,7,6.0
2197.0,107.0,22.0,42.0,23.0,1380.0,513.0,poudre,2703,2,7,6.0
2184.0,106.0,26.0,30.0,18.0,1358.0,541.0,poudre,2703,2,7,6.0
2167.0,87.0,19.0,0.0,0.0,1337.0,569.0,poudre,5101,5,1,4.0
2160.0,341.0,14.0,30.0,-5.0,1315.0,598.0,poudre,4703,4,7,6.0
2171.0,312.0,30.0,60.0,7.0,1294.0,626.0,poudre,4703,4,7,6.0
2187.0,310.0,33.0,85.0,36.0,1273.0,655.0,poudre,4703,4,7,6.0
2200.0,310.0,29.0,108.0,49.0,1253.0,684.0,poudre,4703,4,7,6.0
2212.0,304.0,27.0,134.0,67.0,1233.0,713.0,poudre,4703,4,7,6.0
2225.0,297.0,29.0,162.0,88.0,1214.0,742.0,poudre,4703,4,7,6.0
2242.0,297.0,30.0,190.0,105.0,1195.0,771.0,poudre,4703,4,7,6.0
2257.0,301.0,30.0,218.0,120.0,1176.0,800.0,poudre,4703,4,7,6.0
2271.0,305.0,27.0,247.0,134.0,1158.0,830.0,poudre,4703,4,7,6.0
2282.0,311.0,25.0,277.0,145.0,1140.0,859.0,poudre,4703,4,7,6.0
2292.0,314.0,25.0,300.0,9.0,1123.0,888.0,poudre,4703,4,7,6.0
2302.0,312.0,27.0,270.0,54.0,1107.0,918.0,poudre,4703,4,7,6.0
2316.0,313.0,25.0,240.0,68.0,1091.0,947.0,poudre,4703,4,7,6.0
2325.0,317.0,20.0,210.0,77.0,1075.0,977.0,poudre,4704,4,7,6.0
2333.0,22.0,16.0,150.0,85.0,1047.0,1036.0,poudre,4704,4,7,6.0
2324.0,51.0,26.0,120.0,76.0,1033.0,1065.0,poudre,4704,4,7,6.0
2292.0,60.0,35.0,60.0,41.0,1008.0,1124.0,poudre,2705,2,7,6.0
2274.0,57.0,31.0,30.0,19.0,997.0,1154.0,poudre,2705,2,7,6.0
2272.0,283.0,16.0,60.0,21.0,968.0,1237.0,poudre,4703,4,7,6.0
2284.0,285.0,20.0,90.0,36.0,960.0,1230.0,poudre,4703,4,7,6.0
2295.0,311.0,17.0,95.0,51.0,953.0,1224.0,poudre,4703,4,7,6.0
2298.0,340.0,18.0,108.0,58.0,947.0,1218.0,poudre,4703,4,7,6.0
2300.0,359.0,18.0,127.0,65.0,942.0,1213.0,poudre,4703,4,7,6.0
2296.0,23.0,19.0,150.0,65.0,938.0,1209.0,poudre,4703,4,7,6.0
2290.0,31.0,22.0,170.0,65.0,934.0,1206.0,poudre,4703,4,7,6.0
2283.0,25.0,24.0,190.0,61.0,932.0,1203.0,poudre,4703,4,7,6.0
2279.0,0.0,24.0,201.0,69.0,930.0,1201.0,poudre,4703,4,7,6.0
2290.0,336.0,25.0,228.0,97.0,930.0,1200.0,poudre,4703,4,7,6.0
2295.0,351.0,25.0,242.0,109.0,927.0,1200.0,poudre,4703,4,7,6.0
2295.0,9.0,25.0,258.0,113.0,900.0,1201.0,poudre,4703,4,7,6.0
2290.0,351.0,23.0,277.0,118.0,875.0,1203.0,poudre,4703,4,7,6.0
2298.0,313.0,26.0,297.0,135.0,849.0,1189.0,poudre,4703,4,7,6.0
2310.0,297.0,29.0,319.0,158.0,824.0,1159.0,poudre,4703,4,7,6.0
2328.0,291.0,31.0,324.0,112.0,799.0,1130.0,poudre,4703,4,7,6.0
2346.0,297.0,29.0,300.0,130.0,774.0,1100.0,poudre,4703,4,7,6.0
